usage_id,employee_id,usage_date,slack_activity_count,jira_usage_count,github_activity_count,teams_activity_count,workspace_activity_count,daily_active_usage
USE00514,10242,2012-04-20,0,2,0,0,8,True
USE00515,10242,2012-04-21,3,0,2,0,0,True
USE00516,10242,2012-04-22,0,0,0,0,0,False
USE00517,10242,2012-04-23,0,0,0,0,0,False
USE00518,10242,2012-04-24,8,3,4,0,0,True
USE00519,10242,2012-04-25,0,2,4,0,4,True
USE00520,10242,2012-04-26,7,4,0,0,10,True
USE00521,10242,2012-04-27,10,0,3,0,0,True
USE00522,10242,2012-04-28,0,1,0,0,0,False
USE00523,10242,2012-04-29,0,0,0,0,0,False
USE00524,10242,2012-04-30,6,6,7,8,0,True
USE00525,10242,2012-05-01,0,3,5,0,0,True
USE00526,10242,2012-05-02,0,4,0,0,8,True
USE00527,10242,2012-05-03,0,5,0,0,0,False
USE00528,10242,2012-05-04,6,2,8,9,0,True
USE00529,10242,2012-05-05,0,1,0,0,0,False
USE00530,10242,2012-05-06,0,0,0,0,3,False
USE00531,10242,2012-05-07,5,1,5,0,0,True
USE00532,10242,2012-05-08,5,4,5,0,7,True
USE00533,10242,2012-05-09,8,4,5,0,7,True
USE00534,10242,2012-05-10,9,4,5,0,16,True
USE00535,10242,2012-05-11,10,3,9,0,7,True
USE00536,10242,2012-05-12,2,0,0,0,0,False
USE00537,10242,2012-05-13,0,0,0,0,0,False
USE00538,10242,2012-05-14,7,5,8,0,6,True
USE00539,10242,2012-05-15,9,5,5,0,0,True
USE00540,10242,2012-05-16,5,3,1,0,0,True
USE00541,10012,2014-11-10,0,0,0,0,0,False
USE00542,10012,2014-11-11,0,0,0,0,0,False
USE00543,10012,2014-11-12,0,2,0,0,0,False
USE00544,10012,2014-11-13,0,1,0,0,0,False
USE00545,10012,2014-11-14,0,0,0,0,0,False
USE00546,10012,2014-11-15,0,0,0,0,0,False
USE00547,10012,2014-11-16,0,0,0,1,0,False
USE00548,10012,2014-11-17,0,0,0,0,2,False
USE00549,10012,2014-11-18,0,0,0,0,0,False
USE00550,10012,2014-11-19,0,3,2,0,0,True
USE00551,10012,2014-11-20,0,0,0,0,0,False
USE00552,10012,2014-11-21,5,2,0,0,0,True
USE00553,10012,2014-11-22,1,0,0,0,0,False
USE00554,10012,2014-11-23,2,0,0,0,0,False
USE00555,10012,2014-11-24,5,1,0,0,0,True
USE00556,10012,2014-11-25,5,0,0,0,4,True
USE00557,10012,2014-11-26,0,0,0,0,6,False
USE00558,10012,2014-11-27,3,2,1,0,0,True
USE00559,10012,2014-11-28,4,2,0,0,2,True
USE00560,10012,2014-11-29,0,2,0,0,0,False
USE00561,10012,2014-11-30,0,0,1,0,0,False
USE00562,10012,2014-12-01,6,0,8,0,0,True
USE00563,10012,2014-12-02,4,1,0,0,8,True
USE00564,10012,2014-12-03,7,0,8,0,0,True
USE00565,10012,2014-12-04,4,2,0,0,0,True
USE00566,10012,2014-12-05,0,0,10,0,0,False
USE00567,10012,2014-12-06,0,0,1,0,2,True
USE00568,10012,2014-12-07,0,0,1,0,7,True
USE00569,10012,2014-12-08,7,3,4,0,6,True
USE00570,10012,2014-12-09,5,3,3,0,9,True
USE00571,10012,2014-12-10,7,0,2,0,11,True
USE00572,10012,2014-12-11,4,4,6,0,8,True
USE00573,10012,2014-12-12,0,3,1,0,0,True
USE00574,10012,2014-12-13,0,0,0,0,0,False
USE00575,10012,2014-12-14,0,0,0,0,3,False
USE00576,10012,2014-12-15,9,4,9,0,0,True
USE00577,10012,2014-12-16,5,7,2,0,5,True
USE00578,10012,2014-12-17,12,4,6,0,3,True
USE00579,10012,2014-12-18,7,5,7,0,14,True
USE00580,10012,2014-12-19,6,3,4,3,8,True
USE00581,10012,2014-12-20,0,0,0,0,0,False
USE00582,10012,2014-12-21,0,0,0,0,0,False
USE00583,10012,2014-12-22,7,9,4,0,7,True
USE00584,10012,2014-12-23,5,6,6,0,0,True
USE00585,10012,2014-12-24,0,5,2,0,11,True
USE00586,10265,2012-02-20,0,0,2,0,0,False
USE00587,10265,2012-02-21,0,0,0,4,0,False
USE00588,10265,2012-02-22,5,0,2,0,0,True
USE00589,10265,2012-02-23,0,0,0,0,2,False
USE00590,10265,2012-02-24,0,0,1,0,0,False
USE00591,10265,2012-02-25,0,0,0,0,0,False
USE00592,10265,2012-02-26,0,0,0,0,0,False
USE00593,10265,2012-02-27,0,0,2,0,0,False
USE00594,10265,2012-02-28,0,0,0,0,0,False
USE00595,10265,2012-02-29,5,0,0,3,0,True
USE00596,10265,2012-03-01,0,0,4,0,0,False
USE00597,10265,2012-03-02,0,0,3,0,8,True
USE00598,10265,2012-03-03,0,0,0,0,0,False
USE00599,10265,2012-03-04,0,0,0,0,0,False
USE00600,10265,2012-03-05,0,0,0,0,9,False
USE00601,10265,2012-03-06,0,0,0,0,0,False
USE00602,10265,2012-03-07,0,2,5,0,0,True
USE00603,10265,2012-03-08,0,0,0,0,0,False
USE00604,10265,2012-03-09,0,4,0,0,0,False
USE00605,10265,2012-03-10,0,0,0,0,0,False
USE00606,10265,2012-03-11,0,0,0,0,0,False
USE00607,10265,2012-03-12,7,1,3,0,7,True
USE00608,10265,2012-03-13,6,0,8,0,0,True
USE00609,10265,2012-03-14,2,5,4,0,7,True
USE00610,10265,2012-03-15,0,0,3,0,9,True
USE00611,10265,2012-03-16,0,0,6,0,3,True
USE00612,10265,2012-03-17,0,0,0,0,0,False
USE00613,10265,2012-03-18,0,0,0,0,0,False
USE00614,10265,2012-03-19,0,3,2,0,5,True
USE00615,10265,2012-03-20,0,4,0,0,8,True
USE00616,10265,2012-03-21,9,0,8,0,0,True
USE00617,10265,2012-03-22,5,4,0,7,9,True
USE00618,10265,2012-03-23,0,10,4,0,4,True
USE00619,10265,2012-03-24,1,0,2,0,1,True
USE00620,10265,2012-03-25,2,5,0,0,2,True
USE00621,10265,2012-03-26,0,6,6,0,12,True
USE00622,10265,2012-03-27,0,0,2,0,5,True
USE00623,10265,2012-03-28,8,1,6,0,5,True
USE00624,10265,2012-03-29,3,2,4,0,0,True
USE00625,10265,2012-03-30,5,7,0,0,7,True
USE00626,10265,2012-03-31,0,0,0,0,0,False
USE00627,10265,2012-04-01,2,0,0,0,3,True
USE00628,10265,2012-04-02,6,3,3,0,7,True
USE00629,10265,2012-04-03,7,0,0,0,0,False
USE00630,10265,2012-04-04,11,0,6,4,7,True
USE00631,10066,2012-09-24,0,0,0,0,0,False
USE00632,10066,2012-09-25,0,0,0,0,0,False
USE00633,10066,2012-09-26,0,0,1,0,0,False
USE00634,10066,2012-09-27,5,1,0,0,1,True
USE00635,10066,2012-09-28,2,0,0,0,0,False
USE00636,10066,2012-09-29,0,0,0,0,0,False
USE00637,10066,2012-09-30,0,0,0,2,0,False
USE00638,10066,2012-10-01,0,0,1,0,0,False
USE00639,10066,2012-10-02,3,0,0,0,0,False
USE00640,10066,2012-10-03,1,2,2,0,0,True
USE00641,10066,2012-10-04,4,2,4,0,0,True
USE00642,10066,2012-10-05,6,0,0,0,0,False
USE00643,10066,2012-10-06,0,0,0,0,0,False
USE00644,10066,2012-10-07,0,0,0,0,0,False
USE00645,10066,2012-10-08,6,0,0,0,0,False
USE00646,10066,2012-10-09,4,2,0,0,0,True
USE00647,10066,2012-10-10,6,1,3,0,10,True
USE00648,10066,2012-10-11,3,4,1,1,0,True
USE00649,10066,2012-10-12,6,0,0,0,2,True
USE00650,10066,2012-10-13,2,1,0,0,1,True
USE00651,10066,2012-10-14,0,0,0,0,0,False
USE00652,10066,2012-10-15,8,3,0,5,3,True
USE00653,10066,2012-10-16,4,3,0,0,0,True
USE00654,10066,2012-10-17,6,1,3,8,8,True
USE00655,10066,2012-10-18,2,3,5,0,8,True
USE00656,10066,2012-10-19,8,2,0,0,0,True
USE00657,10066,2012-10-20,0,0,0,0,0,False
USE00658,10066,2012-10-21,0,1,0,0,5,True
USE00659,10066,2012-10-22,7,8,0,0,2,True
USE00660,10066,2012-10-23,6,7,0,0,0,True
USE00661,10066,2012-10-24,11,4,5,6,0,True
USE00662,10066,2012-10-25,6,6,6,5,5,True
USE00663,10066,2012-10-26,6,2,7,0,6,True
USE00664,10066,2012-10-27,0,0,0,0,0,False
USE00665,10066,2012-10-28,0,0,0,0,0,False
USE00666,10066,2012-10-29,6,3,4,5,0,True
USE00667,10066,2012-10-30,9,3,5,0,6,True
USE00668,10066,2012-10-31,9,2,7,8,0,True
USE00669,10066,2012-11-01,9,5,7,0,8,True
USE00670,10066,2012-11-02,0,4,7,0,0,True
USE00671,10066,2012-11-03,0,0,0,0,0,False
USE00672,10066,2012-11-04,0,0,0,0,0,False
USE00673,10066,2012-11-05,8,4,0,0,12,True
USE00674,10066,2012-11-06,0,5,6,3,0,True
USE00675,10066,2012-11-07,0,3,11,7,11,True
USE00676,10061,2011-02-21,0,0,0,1,0,False
USE00677,10061,2011-02-22,3,0,0,0,0,False
USE00678,10061,2011-02-23,3,0,0,0,0,False
USE00679,10061,2011-02-24,0,0,3,0,0,False
USE00680,10061,2011-02-25,1,0,3,0,0,True
USE00681,10061,2011-02-26,0,0,0,0,0,False
USE00682,10061,2011-02-27,0,0,0,0,0,False
USE00683,10061,2011-02-28,3,3,0,0,0,True
USE00684,10061,2011-03-01,4,4,0,0,0,True
USE00685,10061,2011-03-02,0,0,2,0,0,False
USE00686,10061,2011-03-03,3,0,1,3,0,True
USE00687,10061,2011-03-04,2,0,0,0,0,False
USE00688,10061,2011-03-05,0,0,0,0,0,False
USE00689,10061,2011-03-06,2,0,0,0,0,False
USE00690,10061,2011-03-07,0,2,0,0,0,False
USE00691,10061,2011-03-08,8,0,2,1,0,True
USE00692,10061,2011-03-09,5,2,0,0,0,True
USE00693,10061,2011-03-10,0,3,5,0,3,True
USE00694,10061,2011-03-11,3,0,0,0,0,False
USE00695,10061,2011-03-12,0,0,0,0,0,False
USE00696,10061,2011-03-13,0,0,2,0,0,False
USE00697,10061,2011-03-14,9,0,10,0,12,True
USE00698,10061,2011-03-15,8,2,3,4,0,True
USE00699,10061,2011-03-16,10,0,0,0,12,True
USE00700,10061,2011-03-17,0,5,0,0,0,False
USE00701,10061,2011-03-18,12,4,5,0,0,True
USE00702,10061,2011-03-19,2,0,2,0,0,True
USE00703,10061,2011-03-20,0,2,0,0,0,False
USE00704,10061,2011-03-21,12,1,0,4,0,True
USE00705,10061,2011-03-22,8,3,6,0,10,True
USE00706,10061,2011-03-23,4,1,3,0,5,True
USE00707,10061,2011-03-24,5,5,5,0,0,True
USE00708,10061,2011-03-25,6,3,3,0,7,True
USE00709,10061,2011-03-26,0,0,3,0,0,False
USE00710,10061,2011-03-27,1,1,0,0,1,True
USE00711,10061,2011-03-28,0,5,6,0,5,True
USE00712,10061,2011-03-29,6,3,3,0,6,True
USE00713,10061,2011-03-30,0,6,12,0,6,True
USE00714,10061,2011-03-31,3,4,7,4,7,True
USE00715,10061,2011-04-01,3,3,8,0,6,True
USE00716,10061,2011-04-02,0,1,0,0,2,True
USE00717,10061,2011-04-03,0,0,0,0,0,False
USE00718,10061,2011-04-04,8,4,10,4,0,True
USE00719,10061,2011-04-05,6,4,2,0,6,True
USE00720,10061,2011-04-06,4,7,1,6,0,True
USE00721,10023,2016-07-21,0,0,0,0,0,False
USE00722,10023,2016-07-22,0,0,0,0,0,False
USE00723,10023,2016-07-23,2,0,0,0,0,False
USE00724,10023,2016-07-24,0,0,0,1,0,False
USE00725,10023,2016-07-25,0,0,1,0,0,False
USE00726,10023,2016-07-26,2,0,2,0,0,True
USE00727,10023,2016-07-27,0,0,0,0,2,False
USE00728,10023,2016-07-28,0,0,0,3,0,False
USE00729,10023,2016-07-29,0,1,0,0,5,True
USE00730,10023,2016-07-30,0,0,0,0,0,False
USE00731,10023,2016-07-31,0,0,0,0,0,False
USE00732,10023,2016-08-01,0,0,2,0,7,True
USE00733,10023,2016-08-02,0,1,3,0,0,True
USE00734,10023,2016-08-03,0,0,2,0,3,True
USE00735,10023,2016-08-04,2,0,0,1,6,True
USE00736,10023,2016-08-05,6,6,3,0,7,True
USE00737,10023,2016-08-06,0,2,0,0,0,False
USE00738,10023,2016-08-07,0,0,0,0,0,False
USE00739,10023,2016-08-08,3,3,6,0,0,True
USE00740,10023,2016-08-09,6,0,0,0,0,False
USE00741,10023,2016-08-10,4,2,7,0,0,True
USE00742,10023,2016-08-11,1,4,0,9,6,True
USE00743,10023,2016-08-12,0,5,2,0,3,True
USE00744,10023,2016-08-13,0,0,0,0,0,False
USE00745,10023,2016-08-14,0,0,0,0,4,False
USE00746,10023,2016-08-15,7,0,3,0,0,True
USE00747,10023,2016-08-16,0,6,0,0,6,True
USE00748,10023,2016-08-17,0,3,2,0,8,True
USE00749,10023,2016-08-18,5,3,9,0,0,True
USE00750,10023,2016-08-19,4,2,8,0,5,True
USE00751,10023,2016-08-20,0,2,0,0,0,False
USE00752,10023,2016-08-21,0,0,0,0,0,False
USE00753,10023,2016-08-22,15,7,7,6,10,True
USE00754,10023,2016-08-23,6,0,2,0,7,True
USE00755,10023,2016-08-24,8,4,0,6,0,True
USE00756,10023,2016-08-25,6,1,6,0,9,True
USE00757,10023,2016-08-26,7,6,6,0,0,True
USE00758,10023,2016-08-27,1,0,0,0,0,False
USE00759,10023,2016-08-28,4,0,0,0,1,True
USE00760,10023,2016-08-29,6,0,5,0,5,True
USE00761,10023,2016-08-30,5,6,0,0,13,True
USE00762,10023,2016-08-31,7,4,3,0,0,True
USE00763,10023,2016-09-01,10,5,3,3,11,True
USE00764,10023,2016-09-02,0,4,7,6,0,True
USE00765,10023,2016-09-03,0,0,3,0,0,False
USE00766,10055,2011-04-04,0,0,0,0,0,False
USE00767,10055,2011-04-05,0,0,0,0,0,False
USE00768,10055,2011-04-06,0,1,0,0,0,False
USE00769,10055,2011-04-07,1,0,0,0,0,False
USE00770,10055,2011-04-08,1,0,0,0,0,False
USE00771,10055,2011-04-09,0,0,2,0,0,False
USE00772,10055,2011-04-10,0,0,0,0,0,False
USE00773,10055,2011-04-11,0,4,1,0,0,True
USE00774,10055,2011-04-12,0,0,0,0,0,False
USE00775,10055,2011-04-13,0,2,0,0,0,False
USE00776,10055,2011-04-14,0,0,0,0,0,False
USE00777,10055,2011-04-15,0,2,0,0,5,True
USE00778,10055,2011-04-16,0,1,0,0,0,False
USE00779,10055,2011-04-17,3,1,0,0,0,True
USE00780,10055,2011-04-18,0,3,0,5,4,True
USE00781,10055,2011-04-19,2,0,0,0,0,False
USE00782,10055,2011-04-20,4,0,0,0,3,True
USE00783,10055,2011-04-21,2,0,0,0,0,False
USE00784,10055,2011-04-22,12,2,1,0,9,True
USE00785,10055,2011-04-23,0,0,0,0,0,False
USE00786,10055,2011-04-24,0,0,0,0,0,False
USE00787,10055,2011-04-25,0,0,6,0,0,False
USE00788,10055,2011-04-26,3,0,0,0,5,True
USE00789,10055,2011-04-27,9,3,6,0,5,True
USE00790,10055,2011-04-28,0,2,5,4,0,True
USE00791,10055,2011-04-29,3,4,5,0,6,True
USE00792,10055,2011-04-30,0,0,0,0,2,False
USE00793,10055,2011-05-01,0,0,0,0,0,False
USE00794,10055,2011-05-02,10,0,3,0,0,True
USE00795,10055,2011-05-03,9,0,6,0,0,True
USE00796,10055,2011-05-04,0,3,6,0,0,True
USE00797,10055,2011-05-05,10,0,6,0,5,True
USE00798,10055,2011-05-06,8,2,6,5,5,True
USE00799,10055,2011-05-07,0,0,0,0,0,False
USE00800,10055,2011-05-08,0,0,0,0,0,False
USE00801,10055,2011-05-09,8,4,5,5,0,True
USE00802,10055,2011-05-10,0,6,5,0,8,True
USE00803,10055,2011-05-11,8,3,2,0,11,True
USE00804,10055,2011-05-12,2,3,4,6,8,True
USE00805,10055,2011-05-13,8,3,6,0,0,True
USE00806,10055,2011-05-14,3,2,4,0,0,True
USE00807,10055,2011-05-15,0,1,1,2,0,True
USE00808,10055,2011-05-16,9,0,6,0,0,True
USE00809,10055,2011-05-17,9,3,0,0,0,True
USE00810,10055,2011-05-18,7,3,6,0,9,True
USE00811,10245,2014-07-07,0,0,0,0,0,False
USE00812,10245,2014-07-08,0,0,0,0,0,False
USE00813,10245,2014-07-09,0,0,0,0,0,False
USE00814,10245,2014-07-10,0,0,3,2,0,True
USE00815,10245,2014-07-11,0,0,0,0,0,False
USE00816,10245,2014-07-12,0,1,0,0,0,False
USE00817,10245,2014-07-13,0,0,0,0,0,False
USE00818,10245,2014-07-14,0,0,0,0,0,False
USE00819,10245,2014-07-15,0,0,0,0,0,False
USE00820,10245,2014-07-16,0,0,0,0,0,False
USE00821,10245,2014-07-17,2,0,2,0,1,True
USE00822,10245,2014-07-18,3,0,0,0,0,False
USE00823,10245,2014-07-19,0,2,3,0,0,True
USE00824,10245,2014-07-20,0,0,1,0,2,True
USE00825,10245,2014-07-21,4,0,0,3,2,True
USE00826,10245,2014-07-22,0,0,0,0,0,False
USE00827,10245,2014-07-23,4,0,0,0,0,False
USE00828,10245,2014-07-24,4,0,1,0,0,True
USE00829,10245,2014-07-25,6,1,0,0,0,True
USE00830,10245,2014-07-26,0,0,1,0,0,False
USE00831,10245,2014-07-27,0,0,0,0,3,False
USE00832,10245,2014-07-28,5,3,0,5,0,True
USE00833,10245,2014-07-29,0,2,3,0,7,True
USE00834,10245,2014-07-30,6,2,3,5,1,True
USE00835,10245,2014-07-31,8,4,6,0,0,True
USE00836,10245,2014-08-01,7,1,6,0,4,True
USE00837,10245,2014-08-02,2,0,0,0,0,False
USE00838,10245,2014-08-03,0,2,0,0,0,False
USE00839,10245,2014-08-04,9,0,10,0,11,True
USE00840,10245,2014-08-05,4,3,4,0,6,True
USE00841,10245,2014-08-06,4,1,12,0,5,True
USE00842,10245,2014-08-07,5,7,3,0,8,True
USE00843,10245,2014-08-08,5,2,5,0,10,True
USE00844,10245,2014-08-09,0,0,0,0,0,False
USE00845,10245,2014-08-10,0,0,0,0,0,False
USE00846,10245,2014-08-11,7,0,5,4,0,True
USE00847,10245,2014-08-12,5,2,7,6,0,True
USE00848,10245,2014-08-13,0,4,4,0,10,True
USE00849,10245,2014-08-14,7,4,0,0,8,True
USE00850,10245,2014-08-15,0,0,4,0,0,False
USE00851,10245,2014-08-16,4,2,0,0,3,True
USE00852,10245,2014-08-17,0,0,0,0,0,False
USE00853,10245,2014-08-18,0,0,8,0,10,True
USE00854,10245,2014-08-19,3,0,6,2,0,True
USE00855,10245,2014-08-20,8,0,0,2,6,True
USE00856,10277,2013-07-08,0,0,0,0,0,False
USE00857,10277,2013-07-09,0,0,1,0,0,False
USE00858,10277,2013-07-10,0,0,3,0,0,False
USE00859,10277,2013-07-11,0,0,0,0,0,False
USE00860,10277,2013-07-12,0,0,0,0,0,False
USE00861,10277,2013-07-13,0,0,0,0,1,False
USE00862,10277,2013-07-14,0,0,0,0,0,False
USE00863,10277,2013-07-15,2,1,0,0,2,True
USE00864,10277,2013-07-16,0,1,0,0,5,True
USE00865,10277,2013-07-17,0,1,0,0,0,False
USE00866,10277,2013-07-18,0,0,0,0,0,False
USE00867,10277,2013-07-19,8,0,0,0,0,False
USE00868,10277,2013-07-20,0,0,0,0,0,False
USE00869,10277,2013-07-21,0,0,0,0,0,False
USE00870,10277,2013-07-22,0,4,3,0,0,True
USE00871,10277,2013-07-23,0,3,0,0,0,False
USE00872,10277,2013-07-24,6,4,0,0,0,True
USE00873,10277,2013-07-25,3,2,0,2,7,True
USE00874,10277,2013-07-26,0,5,0,4,6,True
USE00875,10277,2013-07-27,0,0,2,0,3,True
USE00876,10277,2013-07-28,0,0,0,0,0,False
USE00877,10277,2013-07-29,8,4,4,0,0,True
USE00878,10277,2013-07-30,9,0,0,0,0,False
USE00879,10277,2013-07-31,8,4,0,4,0,True
USE00880,10277,2013-08-01,11,5,0,0,0,True
USE00881,10277,2013-08-02,5,0,9,0,10,True
USE00882,10277,2013-08-03,0,1,0,0,0,False
USE00883,10277,2013-08-04,0,0,0,0,0,False
USE00884,10277,2013-08-05,5,3,5,12,12,True
USE00885,10277,2013-08-06,12,0,0,0,8,True
USE00886,10277,2013-08-07,9,5,4,0,0,True
USE00887,10277,2013-08-08,1,5,5,0,0,True
USE00888,10277,2013-08-09,0,6,3,0,14,True
USE00889,10277,2013-08-10,0,0,0,0,0,False
USE00890,10277,2013-08-11,0,3,0,0,0,False
USE00891,10277,2013-08-12,0,3,9,0,0,True
USE00892,10277,2013-08-13,10,5,8,0,0,True
USE00893,10277,2013-08-14,9,2,4,0,9,True
USE00894,10277,2013-08-15,0,5,3,0,0,True
USE00895,10277,2013-08-16,3,0,0,0,9,True
USE00896,10277,2013-08-17,0,0,0,0,0,False
USE00897,10277,2013-08-18,0,0,0,0,0,False
USE00898,10277,2013-08-19,8,6,0,6,0,True
USE00899,10277,2013-08-20,5,0,7,0,8,True
USE00900,10277,2013-08-21,5,3,4,0,0,True
USE00901,10046,2012-04-02,2,0,1,0,0,True
USE00902,10046,2012-04-03,0,0,0,0,0,False
USE00903,10046,2012-04-04,0,0,0,0,0,False
USE00904,10046,2012-04-05,1,0,0,0,0,False
USE00905,10046,2012-04-06,0,0,0,0,3,False
USE00906,10046,2012-04-07,1,0,0,0,0,False
USE00907,10046,2012-04-08,0,0,0,0,0,False
USE00908,10046,2012-04-09,6,0,0,0,0,False
USE00909,10046,2012-04-10,4,0,0,0,0,False
USE00910,10046,2012-04-11,2,0,0,0,0,False
USE00911,10046,2012-04-12,0,0,2,0,0,False
USE00912,10046,2012-04-13,2,0,6,0,0,True
USE00913,10046,2012-04-14,0,0,0,0,0,False
USE00914,10046,2012-04-15,0,0,0,0,0,False
USE00915,10046,2012-04-16,0,1,0,0,1,True
USE00916,10046,2012-04-17,4,0,0,0,5,True
USE00917,10046,2012-04-18,0,0,0,0,7,False
USE00918,10046,2012-04-19,0,0,0,0,9,False
USE00919,10046,2012-04-20,6,0,0,0,3,True
USE00920,10046,2012-04-21,0,0,0,0,0,False
USE00921,10046,2012-04-22,0,0,0,0,0,False
USE00922,10046,2012-04-23,3,1,3,0,9,True
USE00923,10046,2012-04-24,0,0,3,0,7,True
USE00924,10046,2012-04-25,0,6,4,0,0,True
USE00925,10046,2012-04-26,0,0,0,0,0,False
USE00926,10046,2012-04-27,0,0,4,0,0,False
USE00927,10046,2012-04-28,0,3,0,0,0,False
USE00928,10046,2012-04-29,0,0,0,0,3,False
USE00929,10046,2012-04-30,0,6,0,0,0,False
USE00930,10046,2012-05-01,0,3,4,0,4,True
USE00931,10046,2012-05-02,0,3,4,0,0,True
USE00932,10046,2012-05-03,0,0,7,0,9,True
USE00933,10046,2012-05-04,5,3,4,0,0,True
USE00934,10046,2012-05-05,2,0,0,0,0,False
USE00935,10046,2012-05-06,4,0,0,0,0,False
USE00936,10046,2012-05-07,0,7,5,0,7,True
USE00937,10046,2012-05-08,7,0,6,0,11,True
USE00938,10046,2012-05-09,5,0,0,0,0,False
USE00939,10046,2012-05-10,6,5,8,0,4,True
USE00940,10046,2012-05-11,7,0,4,0,4,True
USE00941,10046,2012-05-12,0,0,0,0,0,False
USE00942,10046,2012-05-13,0,0,0,0,0,False
USE00943,10046,2012-05-14,3,8,0,0,0,True
USE00944,10046,2012-05-15,4,4,5,7,8,True
USE00945,10046,2012-05-16,0,3,5,0,0,True
USE00946,10226,2013-08-19,0,0,0,0,0,False
USE00947,10226,2013-08-20,0,0,2,0,0,False
USE00948,10226,2013-08-21,0,0,0,0,0,False
USE00949,10226,2013-08-22,0,0,0,0,0,False
USE00950,10226,2013-08-23,0,2,0,0,7,True
USE00951,10226,2013-08-24,0,0,0,0,0,False
USE00952,10226,2013-08-25,0,0,0,0,0,False
USE00953,10226,2013-08-26,0,0,3,0,0,False
USE00954,10226,2013-08-27,0,0,3,0,0,False
USE00955,10226,2013-08-28,0,4,0,0,5,True
USE00956,10226,2013-08-29,1,0,4,0,0,True
USE00957,10226,2013-08-30,0,5,0,0,0,False
USE00958,10226,2013-08-31,0,0,0,0,0,False
USE00959,10226,2013-09-01,0,0,0,0,0,False
USE00960,10226,2013-09-02,0,0,1,0,6,True
USE00961,10226,2013-09-03,5,0,3,0,0,True
USE00962,10226,2013-09-04,0,0,0,0,3,False
USE00963,10226,2013-09-05,5,2,2,0,6,True
USE00964,10226,2013-09-06,5,0,5,0,5,True
USE00965,10226,2013-09-07,0,0,0,0,0,False
USE00966,10226,2013-09-08,0,0,0,0,2,False
USE00967,10226,2013-09-09,3,0,3,0,4,True
USE00968,10226,2013-09-10,0,2,0,0,4,True
USE00969,10226,2013-09-11,0,0,2,0,0,False
USE00970,10226,2013-09-12,0,6,5,0,8,True
USE00971,10226,2013-09-13,6,0,7,0,5,True
USE00972,10226,2013-09-14,0,0,2,0,0,False
USE00973,10226,2013-09-15,0,0,2,0,0,False
USE00974,10226,2013-09-16,0,7,5,0,4,True
USE00975,10226,2013-09-17,0,3,8,0,0,True
USE00976,10226,2013-09-18,5,0,3,0,0,True
USE00977,10226,2013-09-19,4,0,6,0,7,True
USE00978,10226,2013-09-20,13,0,4,0,8,True
USE00979,10226,2013-09-21,0,2,0,0,0,False
USE00980,10226,2013-09-22,0,1,3,0,0,True
USE00981,10226,2013-09-23,9,2,5,0,0,True
USE00982,10226,2013-09-24,0,5,0,0,10,True
USE00983,10226,2013-09-25,0,5,3,5,5,True
USE00984,10226,2013-09-26,4,4,5,0,7,True
USE00985,10226,2013-09-27,8,4,7,0,10,True
USE00986,10226,2013-09-28,0,0,0,0,0,False
USE00987,10226,2013-09-29,0,0,0,0,1,False
USE00988,10226,2013-09-30,0,6,6,0,6,True
USE00989,10226,2013-10-01,3,2,5,4,0,True
USE00990,10226,2013-10-02,6,5,6,0,0,True
USE00991,10003,2014-07-07,0,0,0,0,0,False
USE00992,10003,2014-07-08,1,1,0,0,0,True
USE00993,10003,2014-07-09,4,0,5,0,0,True
USE00994,10003,2014-07-10,0,0,0,0,0,False
USE00995,10003,2014-07-11,0,2,1,0,0,True
USE00996,10003,2014-07-12,0,0,1,0,0,False
USE00997,10003,2014-07-13,0,0,0,0,0,False
USE00998,10003,2014-07-14,0,0,0,0,0,False
USE00999,10003,2014-07-15,4,0,0,3,0,True
USE01000,10003,2014-07-16,0,0,0,0,0,False
USE01001,10003,2014-07-17,4,0,0,0,6,True
USE01002,10003,2014-07-18,0,0,0,0,0,False
USE01003,10003,2014-07-19,2,0,0,0,0,False
USE01004,10003,2014-07-20,0,0,0,0,3,False
USE01005,10003,2014-07-21,2,3,1,0,0,True
USE01006,10003,2014-07-22,0,0,2,0,3,True
USE01007,10003,2014-07-23,0,2,0,0,0,False
USE01008,10003,2014-07-24,0,0,0,0,4,False
USE01009,10003,2014-07-25,0,0,0,0,0,False
USE01010,10003,2014-07-26,0,0,0,0,0,False
USE01011,10003,2014-07-27,0,0,0,0,3,False
USE01012,10003,2014-07-28,0,0,6,4,0,True
USE01013,10003,2014-07-29,8,4,0,0,0,True
USE01014,10003,2014-07-30,0,0,7,0,12,True
USE01015,10003,2014-07-31,7,5,2,0,0,True
USE01016,10003,2014-08-01,0,0,5,0,0,False
USE01017,10003,2014-08-02,0,1,1,0,5,True
USE01018,10003,2014-08-03,2,0,0,3,0,True
USE01019,10003,2014-08-04,4,3,6,0,0,True
USE01020,10003,2014-08-05,7,6,0,3,6,True
USE01021,10003,2014-08-06,9,6,3,0,0,True
USE01022,10003,2014-08-07,0,11,5,0,12,True
USE01023,10003,2014-08-08,0,0,6,0,3,True
USE01024,10003,2014-08-09,0,0,0,0,0,False
USE01025,10003,2014-08-10,1,0,0,0,0,False
USE01026,10003,2014-08-11,0,1,4,0,8,True
USE01027,10003,2014-08-12,8,6,6,0,9,True
USE01028,10003,2014-08-13,0,2,2,0,9,True
USE01029,10003,2014-08-14,6,5,0,0,0,True
