Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,employee_id,total_onboarding_tasks,completed_onboarding_tasks,average_completion_percentage,late_onboarding_tasks,onboarding_completion_rate,total_usage_records,average_daily_active_usage,total_slack_activity,total_jira_usage,total_github_activity,total_teams_activity,total_workspace_activity,total_support_tickets,average_resolution_time_hours,open_support_tickets,total_learning_records,completed_courses,average_assessment_score,average_completion_time_hours,learning_completion_rate
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,5,0,2/11/2019,0,4,10020,14,7,74.78571428571429,2,50.0,45,0.5333333333333333,132,65,73,32,105,2.0,53.66,2.0,11,7,82.99222222222221,2.7128571428571426,63.63636363636363
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15,10162,14,7,73.78571428571429,2,50.0,45,0.6222222222222222,119,65,75,26,111,3.0,18.335,3.0,10,8,84.8475,2.52875,80.0
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,1/5/2015,11/10/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,3,7,2/13/2018,0,12,10149,14,12,88.21428571428571,6,85.71428571428571,45,0.4888888888888889,73,73,57,17,94,3.0,20.11,2.0,11,5,79.648,2.862,45.45454545454545
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17,10086,12,9,80.16666666666667,0,75.0,45,0.4888888888888889,97,74,74,32,70,5.0,42.732,4.0,11,7,84.63666666666667,2.628571428571429,63.63636363636363
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,12/05/74,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Website,Fully Meets,5.0,4,0,1/31/2019,0,8,10054,14,9,72.71428571428571,2,64.28571428571429,45,0.5777777777777777,148,67,79,23,80,6.0,20.153333333333332,5.0,11,4,81.61,3.8575,36.36363636363637
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,No,White,4/4/2011,8/13/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5,0,7/2/2018,0,4,10065,14,13,95.57142857142857,4,92.85714285714286,45,0.5111111111111111,100,78,88,32,31,4.0,37.5175,3.0,10,7,87.82714285714285,3.3214285714285716,70.0
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,04/05/73,M ,Single,US Citizen,No,White,1/20/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13,10198,12,11,91.66666666666667,4,91.66666666666666,45,0.4888888888888889,88,42,87,34,102,1.0,16.77,1.0,10,4,82.428,2.82,40.0
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,01/04/64,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8,10222,14,12,92.0,5,85.71428571428571,45,0.4888888888888889,124,63,83,33,118,6.0,19.065,4.0,10,8,84.61625,3.04,80.0
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2,10126,14,13,95.85714285714286,3,92.85714285714286,45,0.4888888888888889,116,49,76,29,75,6.0,17.052500000000002,5.0,11,5,82.88428571428572,2.352,45.45454545454545
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,06/06/68,F,Single,US Citizen,No,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4,10295,14,11,92.5,2,78.57142857142857,45,0.6222222222222222,122,61,101,13,75,5.0,26.81,2.0,11,9,82.93199999999999,2.698888888888889,81.81818181818183
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7,10260,11,8,85.27272727272727,1,72.72727272727273,45,0.5333333333333333,117,62,66,3,107,5.0,17.798000000000002,4.0,10,10,87.831,2.786,100.0
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13,10233,14,10,86.78571428571429,6,71.42857142857143,45,0.5555555555555556,89,72,72,8,75,4.0,22.30333333333333,1.0,10,7,83.02428571428571,2.34,70.0
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2,10229,14,11,84.5,3,78.57142857142857,45,0.5111111111111111,108,62,81,6,110,3.0,20.42,3.0,11,7,84.07714285714285,3.4785714285714286,63.63636363636363
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2,10169,14,11,91.64285714285714,4,78.57142857142857,45,0.5555555555555556,109,60,85,39,88,3.0,35.19,3.0,10,7,88.7875,3.0271428571428567,70.0
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2/6/2019,0,14,10071,14,10,86.64285714285714,3,71.42857142857143,45,0.5333333333333333,92,67,81,17,59,5.0,22.958000000000002,3.0,11,9,82.215,3.5477777777777777,81.81818181818183
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7,10179,14,10,78.28571428571429,2,71.42857142857143,45,0.5555555555555556,107,96,98,31,95,6.0,37.468333333333334,6.0,11,8,84.25222222222222,2.26625,72.72727272727273
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15,10091,14,10,83.28571428571429,1,71.42857142857143,45,0.5111111111111111,120,42,76,40,82,4.0,29.563333333333333,3.0,10,10,87.5,2.948,100.0
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16,10178,14,13,95.42857142857143,4,92.85714285714286,45,0.4444444444444444,93,65,59,17,101,6.0,24.396666666666665,3.0,10,5,85.58999999999999,3.1380000000000003,50.0
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,1/15/2019,0,2,10039,14,11,89.07142857142857,5,78.57142857142857,45,0.5333333333333333,90,44,26,68,96,5.0,20.868000000000002,4.0,10,7,88.83,3.0542857142857143,70.0
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20,10095,14,9,78.28571428571429,3,64.28571428571429,45,0.5111111111111111,125,71,70,17,100,3.0,16.05,3.0,10,5,82.865,2.016,50.0
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4,10027,14,9,78.14285714285714,3,64.28571428571429,45,0.5777777777777777,124,63,79,23,130,5.0,25.134,4.0,11,10,87.763,2.621,90.9090909090909
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16,10291,14,8,72.28571428571429,1,57.14285714285714,45,0.4888888888888889,107,18,6,83,137,8.0,30.447142857142858,6.0,10,7,88.43625,2.1185714285714288,70.0
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17,10153,11,7,74.9090909090909,2,63.63636363636363,45,0.4666666666666667,68,42,33,63,127,4.0,25.14333333333333,4.0,10,8,89.7025,3.14375,80.0
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,02/02/65,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16,10157,14,9,75.57142857142857,3,64.28571428571429,45,0.5333333333333333,88,65,79,21,141,4.0,18.057499999999997,1.0,10,9,87.74333333333333,2.7011111111111115,90.0
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19,10119,14,12,90.92857142857143,2,85.71428571428571,45,0.6,133,65,80,11,105,2.0,27.86,1.0,11,9,85.93555555555555,3.4388888888888887,81.81818181818183
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13,10180,14,12,86.28571428571429,3,85.71428571428571,45,0.4888888888888889,100,68,82,42,69,4.0,17.3875,4.0,10,10,88.925,3.2399999999999998,100.0
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2/25/2019,6,20,10302,14,10,85.14285714285714,2,71.42857142857143,45,0.5333333333333333,98,59,77,27,100,3.0,11.344999999999999,3.0,11,7,81.89999999999999,3.182857142857143,63.63636363636363
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15,10090,13,7,68.53846153846153,0,53.84615384615385,45,0.5111111111111111,73,37,8,75,152,8.0,19.12125,7.0,10,8,87.9075,3.245,80.0
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16,10030,14,12,91.92857142857143,2,85.71428571428571,45,0.5111111111111111,98,74,75,31,124,5.0,19.9575,4.0,10,7,84.48428571428572,3.2128571428571426,70.0
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9,10278,12,9,81.58333333333333,2,75.0,45,0.5333333333333333,99,58,91,25,102,4.0,11.934999999999999,3.0,11,5,79.874,2.8579999999999997,45.45454545454545
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,1/17/2019,3,5,10307,12,9,84.66666666666667,1,75.0,45,0.4222222222222222,110,9,0,67,130,4.0,32.5075,4.0,11,6,82.88857142857144,3.283333333333333,54.54545454545454
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9,10147,14,10,88.92857142857143,5,71.42857142857143,45,0.4444444444444444,79,16,0,73,145,4.0,13.323333333333332,3.0,10,6,83.38857142857144,2.9566666666666666,60.0
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4,10266,14,11,89.21428571428571,3,78.57142857142857,45,0.5111111111111111,127,66,72,41,116,2.0,16.990000000000002,1.0,10,8,86.25125,3.1237500000000002,80.0
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18,10241,14,11,92.85714285714286,2,78.57142857142857,45,0.4666666666666667,98,16,7,64,140,6.0,35.343333333333334,4.0,10,8,89.115,2.9175,80.0
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12,10158,14,13,94.0,0,92.85714285714286,45,0.5333333333333333,130,25,5,81,114,8.0,21.82125,5.0,9,5,80.226,2.8579999999999997,55.55555555555556
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10,10117,14,11,90.42857142857143,3,78.57142857142857,45,0.6444444444444445,98,67,86,32,112,2.0,53.25,1.0,11,7,89.40857142857143,2.652857142857143,63.63636363636363
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13,10209,14,8,74.64285714285714,3,57.14285714285714,45,0.5777777777777777,91,72,77,14,104,4.0,19.0075,4.0,10,5,75.26599999999999,1.86,50.0
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1,10024,14,12,90.5,3,85.71428571428571,45,0.5777777777777777,128,70,76,9,113,2.0,13.705,1.0,10,10,84.411,3.567,100.0
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14,10173,14,9,80.71428571428571,3,64.28571428571429,45,0.5777777777777777,109,66,77,19,73,3.0,15.105,2.0,11,10,88.994,3.107,90.9090909090909
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11,10221,12,6,73.91666666666667,2,50.0,45,0.6,157,76,79,55,118,4.0,18.673333333333332,4.0,11,8,75.5175,3.69625,72.72727272727273
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3,10146,14,9,66.0,2,64.28571428571429,45,0.4888888888888889,122,51,60,12,81,6.0,27.505000000000003,6.0,11,5,81.138,3.536,45.45454545454545
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18,10161,13,11,86.84615384615384,3,84.61538461538461,45,0.5111111111111111,102,23,5,101,103,3.0,13.05,3.0,11,8,85.38777777777779,2.96625,72.72727272727273
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1,10141,14,9,85.28571428571429,3,64.28571428571429,45,0.5333333333333333,113,55,64,17,126,3.0,10.886666666666665,2.0,10,7,87.47142857142856,2.617142857142857,70.0
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,7/14/2010,0,15,10268,14,13,96.78571428571429,3,92.85714285714286,45,0.5333333333333333,102,76,66,20,83,1.0,16.54,0.0,9,6,82.63857142857144,2.873333333333333,66.66666666666666
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4,10123,12,10,90.41666666666667,3,83.33333333333334,45,0.5333333333333333,118,68,88,40,97,1.0,16.57,0.0,11,7,88.28999999999999,3.182857142857143,63.63636363636363
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6,10013,14,9,75.42857142857143,3,64.28571428571429,45,0.4,77,5,9,88,125,5.0,17.88,4.0,10,8,83.10875,3.175,80.0
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18,10287,14,12,95.92857142857143,3,85.71428571428571,45,0.6222222222222222,107,67,69,31,123,,,,10,10,89.795,2.5599999999999996,100.0
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,4/15/2015,0,11,10044,14,9,79.57142857142857,2,64.28571428571429,45,0.6,142,69,86,52,46,2.0,7.88,2.0,10,7,82.93857142857142,2.9614285714285713,70.0
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9,10102,14,13,92.85714285714286,5,92.85714285714286,45,0.5333333333333333,99,70,59,21,105,6.0,12.02,4.0,11,8,81.21125,2.97875,72.72727272727273
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5,10270,14,11,91.78571428571429,5,78.57142857142857,45,0.4888888888888889,116,84,80,12,79,3.0,24.313333333333333,3.0,9,5,82.39,2.582,55.55555555555556
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,1/14/2019,0,8,10045,14,10,85.21428571428571,4,71.42857142857143,45,0.6222222222222222,109,80,81,21,123,4.0,19.19333333333333,2.0,10,8,84.36875,2.20625,80.0
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16,10205,14,12,88.78571428571429,7,85.71428571428571,45,0.5333333333333333,104,29,7,72,130,2.0,30.395000000000003,2.0,8,8,84.55375000000001,2.94625,100.0
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,2/1/2016,0,15,10014,14,12,91.28571428571429,4,85.71428571428571,45,0.4666666666666667,106,57,64,46,101,4.0,24.5825,4.0,8,7,90.16142857142857,3.412857142857143,87.5
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19,10144,14,10,75.42857142857143,3,71.42857142857143,45,0.28888888888888886,104,26,10,49,101,4.0,44.192499999999995,4.0,10,4,77.64833333333333,3.1925,40.0
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4,0,1/18/2019,0,11,10253,14,11,94.42857142857143,2,78.57142857142857,45,0.4222222222222222,129,18,8,87,122,3.0,17.103333333333335,3.0,10,7,82.48857142857142,2.792857142857143,70.0
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9,10118,14,8,78.71428571428571,2,57.14285714285714,45,0.5555555555555556,149,46,87,30,87,5.0,19.816,4.0,10,9,90.46555555555557,2.98,90.0
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18,10022,14,9,82.78571428571429,1,64.28571428571429,45,0.4666666666666667,95,77,87,29,86,1.0,13.04,0.0,11,4,75.10000000000001,3.0149999999999997,36.36363636363637
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7,10183,14,11,93.78571428571429,5,78.57142857142857,45,0.5333333333333333,136,72,82,31,93,3.0,19.006666666666664,2.0,10,6,82.37,2.8349999999999995,60.0
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4,10190,12,8,85.66666666666667,2,66.66666666666666,45,0.5555555555555556,93,87,86,40,87,1.0,10.09,1.0,11,9,88.0188888888889,2.9266666666666667,81.81818181818183
